IATA,Country,Name,City
RMT,French Polynesia,Rimatara Airport,Rimatara
QLS,Switzerland,Lausanne-Blécherette Airport,Lausanne
ZJI,Switzerland,Locarno Airport,Locarno
QNC,Switzerland,Neuchatel Airport,Neuchatel
TGK,Russia,Taganrog Yuzhny Airport,Taganrog
GDZ,Russia,Gelendzhik Airport,Gelendzhik
ZIA,Russia,Zhukovsky International Airport,Ramenskoe
IAR,Russia,Tunoshna Airport,Yaroslavl
OHE,China,Gu-Lian Airport,Mohe County
JNG,China,Jining Qufu Airport,Jining
DRK,Costa Rica,Drake Bay Airport,Puntarenas
AAT,China,Altay Air Base,Altay
TZL,Bosnia and Herzegovina,Tuzla International Airport,Null
FWH,United States,NAS Fort Worth JRB/Carswell Field,Dallas
NYT,Burma,Naypyidaw Airport,Naypyidaw
VBP,Burma,Bokpyinn Airport,Bokepyin
NZH,China,Manzhouli Xijiao Airport,Manzhouli
WUA,China,Wuhai Airport,Wuhai
GYY,United States,Gary Chicago International Airport,Gary
BRD,United States,Brainerd Lakes Regional Airport,Brainerd
LWB,United States,Greenbrier Valley Airport,Lewisburg
PGV,United States,Pitt Greenville Airport,Greenville
CYF,United States,Chefornak Airport,Chefornak
OXR,United States,Oxnard Airport,Oxnard
BKG,United States,Branson Airport,Branson
TEN,China,Tongren Fenghuang Airport,Tongren
JGS,China,Jinggangshan Airport,Jian
NIU,French Polynesia,Naiu Airport,Niau
SCH,United States,Schenectady County Airport,Scotia NY
NBC,Russia,Begishevo Airport,Nizhnekamsk
QRW,Nigeria,Warri Airport,Osubi
IAO,Philippines,Siargao Airport,Siargao
LGO,Germany,Langeoog Airport,Langeoog
NLP,South Africa,Nelspruit Airport,Nelspruit
CKC,Ukraine,Cherkasy International Airport,Cherkassy
UST,United States,Northeast Florida Regional Airport,St. Augustine Airport
NLV,Ukraine,Mykolaiv International Airport,Nikolayev
RHP,Nepal,Ramechhap Airport,Ramechhap
STS,United States,Charles M. Schulz Sonoma County Airport,Santa Rosa
ISM,United States,Kissimmee Gateway Airport,Kissimmee
LCQ,United States,Lake City Gateway Airport,Lake City
LGU,United States,Logan-Cache Airport,Logan
BMC,United States,Brigham City Regional Airport,Brigham City
ASE,United States,Aspen-Pitkin Co/Sardy Field,Aspen
ULV,Russia,Ulyanovsk Baratayevka Airport,Ulyanovsk
ERV,United States,Kerrville Municipal Louis Schreiner Field,Kerrville
GED,United States,Sussex County Airport,Georgetown
ZSW,Canada,Prince Rupert/Seal Cove Seaplane Base,Prince Rupert
GBD,United States,Great Bend Municipal Airport,Great Bend
HYS,United States,Hays Regional Airport,Hays
SUS,United States,Spirit of St Louis Airport,Null
LYU,United States,Ely Municipal Airport,Ely
GPZ,United States,Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN
TVF,United States,Thief River Falls Regional Airport,Thief River Falls
EGV,United States,Eagle River Union Airport,Eagle River
ARV,United States,Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff
YBV,Canada,Berens River Airport,Berens River
AVX,United States,Catalina Airport,Catalina Island
MHV,United States,Mojave Airport,Mojave
ZIN,Switzerland,Interlaken Air Base,Interlaken
INQ,Ireland,Inisheer Aerodrome,Inisheer
SWT,Russia,Strezhevoy Airport,Strezhevoy
HUT,United States,Hutchinson Municipal Airport,Hutchinson
OAI,Afghanistan,Bagram Air Base,Kabul
AKH,Saudi Arabia,Prince Sultan Air Base,Al Kharj
STJ,United States,Rosecrans Memorial Airport,Rosecrans
VOK,United States,Volk Field,Camp Douglas
GUC,United States,Gunnison Crested Butte Regional Airport,Gunnison
SIA,China,Xi'an Xiguan Airport,Xi\'AN
TOA,United States,Zamperini Field,Torrance
MBL,United States,Manistee Co Blacker Airport,Manistee
PGD,United States,Charlotte County Airport,Punta Gorda
WFK,United States,Northern Aroostook Regional Airport,Frenchville
JHW,United States,Chautauqua County-Jamestown Airport,Jamestown
YTM,Canada,La Macaza / Mont-Tremblant International Inc Airport,Mont-Tremblant
SME,United States,Lake Cumberland Regional Airport,Somerset
SHD,United States,Shenandoah Valley Regional Airport,Weyers Cave
DVL,United States,Devils Lake Regional Airport,Devils Lake
DIK,United States,Dickinson Theodore Roosevelt Regional Airport,Dickinson
SDY,United States,Sidney - Richland Regional Airport,Sidney
CDR,United States,Chadron Municipal Airport,Chadron
AIA,United States,Alliance Municipal Airport,Alliance
MCK,United States,Mc Cook Ben Nelson Regional Airport,McCook
MTH,United States,The Florida Keys Marathon Airport,Marathon
GDV,United States,Dawson Community Airport,Glendive
OLF,United States,L M Clayton Airport,Wolf Point
WYS,United States,Yellowstone Airport,West Yellowstone
ALS,United States,San Luis Valley Regional Bergman Field,Alamosa
CNY,United States,Canyonlands Field,Moab
ELY,United States,Ely Airport Yelland Field,Ely
VEL,United States,Vernal Regional Airport,Vernal
RUI,United States,Sierra Blanca Regional Airport,Ruidoso
SOW,United States,Show Low Regional Airport,Show Low
MYL,United States,McCall Municipal Airport,McCall
SMN,United States,Lemhi County Airport,Salmon
MMH,United States,Mammoth Yosemite Airport,Mammoth Lakes
FRD,United States,Friday Harbor Airport,Friday Harbor
ESD,United States,Orcas Island Airport,Eastsound
AST,United States,Astoria Regional Airport,Astoria
ONP,United States,Newport Municipal Airport,Newport
EMK,United States,Emmonak Airport,Emmonak
UNK,United States,Unalakleet Airport,Unalakleet
UUK,United States,Ugnu-Kuparuk Airport,Kuparuk
SHX,United States,Shageluk Airport,Shageluk
CHU,United States,Chuathbaluk Airport,Chuathbaluk
NUI,United States,Nuiqsut Airport,Nuiqsut
EEK,United States,Eek Airport,Eek
KUK,United States,Kasigluk Airport,Kasigluk
KWT,United States,Kwethluk Airport,Kwethluk
KWK,United States,Kwigillingok Airport,Kwigillingok
MLL,United States,Marshall Don Hunter Sr Airport,Marshall
RSH,United States,Russian Mission Airport,Russian Mission
KGK,United States,Koliganek Airport,Koliganek
KMO,United States,Manokotak Airport,Manokotak
CIK,United States,Chalkyitsik Airport,Chalkyitsik
EAA,United States,Eagle Airport,Eagle
HUS,United States,Hughes Airport,Hughes
HSL,United States,Huslia Airport,Huslia
NUL,United States,Nulato Airport,Nulato
VEE,United States,Venetie Airport,Venetie
WBQ,United States,Beaver Airport,Beaver
CEM,United States,Central Airport,Central
SHG,United States,Shungnak Airport,Shungnak
IYK,United States,Inyokern Airport,Inyokern
VIS,United States,Visalia Municipal Airport,Visalia
MCE,United States,Merced Regional Macready Field,Merced
CYR,Uruguay,Laguna de Los Patos International Airport,Colonia
CPQ,Brazil,Amarais Airport,Campinas
GYR,United States,Phoenix Goodyear Airport,Goodyear
TWB,Australia,Toowoomba Airport,Toowoomba
BBL,Australia,Ballera Airport,Ballera
AYK,Kazakhstan,Arkalyk North Airport,Arkalyk
AGN,United States,Angoon Seaplane Base,Angoon
ELV,United States,Elfin Cove Seaplane Base,Elfin Cove
FNR,United States,Funter Bay Seaplane Base,Funter Bay
HNH,United States,Hoonah Airport,Hoonah
MTM,United States,Metlakatla Seaplane Base,Metakatla
HYG,United States,Hydaburg Seaplane Base,Hydaburg
EGX,United States,Egegik Airport,Egegik
KPV,United States,Perryville Airport,Perryville
PIP,United States,Pilot Point Airport,Pilot Point
WSN,United States,South Naknek Nr 2 Airport,South Naknek
AKK,United States,Akhiok Airport,Akhiok
KYK,United States,Karluk Airport,Karluk
KLN,United States,Larsen Bay Airport,Larsen Bay
ABL,United States,Ambler Airport,Ambler
BKC,United States,Buckland Airport,Buckland
IAN,United States,Bob Baker Memorial Airport,Kiana
OBU,United States,Kobuk Airport,Kobuk
ORV,United States,Robert (Bob) Curtis Memorial Airport,Noorvik
WLK,United States,Selawik Airport,Selawik
KTS,United States,Brevig Mission Airport,Brevig Mission
ELI,United States,Elim Airport,Elim
GLV,United States,Golovin Airport,Golovin
TLA,United States,Teller Airport,Teller
WAA,United States,Wales Airport,Wales
WMO,United States,White Mountain Airport,White Mountain
KKA,United States,Koyuk Alfred Adams Airport,Koyuk
SMK,United States,St Michael Airport,St. Michael
SKK,United States,Shaktoolik Airport,Shaktoolik
TNC,United States,Tin City Long Range Radar Station Airport,Tin City
AKB,United States,Atka Airport,Atka
IKO,United States,Nikolski Air Station,Nikolski
CYT,United States,Yakataga Airport,Yakataga
AUK,United States,Alakanuk Airport,Alakanuk
KPN,United States,Kipnuk Airport,Kipnuk
KFP,United States,False Pass Airport,False Pass
NLG,United States,Nelson Lagoon Airport,Nelson Lagoon
PML,United States,Port Moller Airport,Cold Bay
KLW,United States,Klawock Airport,Klawock
KWN,United States,Quinhagak Airport,Quinhagak
KOT,United States,Kotlik Airport,Kotlik
KYU,United States,Koyukuk Airport,Koyukuk
SCM,United States,Scammon Bay Airport,Scammon Bay
NNL,United States,Nondalton Airport,Nondalton
KKH,United States,Kongiganak Airport,Kongiganak
NIB,United States,Nikolai Airport,Nikolai
AKI,United States,Akiak Airport,Akiak
AIN,United States,Wainwright Airport,Wainwright
APZ,Argentina,Zapala Airport,ZAPALA
RDS,Argentina,Rincon De Los Sauces Airport,Rincon de los Sauces
PNT,Chile,Tte. Julio Gallardo Airport,Puerto Natales
SGV,Argentina,Sierra Grande Airport,Sierra Grande
IGB,Argentina,Cabo F.A.A. H. R. Bordón Airport,Ingeniero Jacobacci
NCN,United States,Chenega Bay Airport,Chenega
TKJ,United States,Tok Junction Airport,Tok
IRC,United States,Circle City /New/ Airport,Circle
SLQ,United States,Sleetmute Airport,Sleetmute
LMA,United States,Minchumina Airport,Lake Minchumina
MLY,United States,Manley Hot Springs Airport,Manley Hot Springs
YNP,Canada,Natuashish Airport,Natuashish
YSO,Canada,Postville Airport,Postville
YWB,Canada,Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq
YTF,Canada,Alma Airport,Alma
YGV,Canada,Havre St Pierre Airport,Havre-Saint-Pierre
YXK,Canada,Rimouski Airport,Rimouski
XTL,Canada,Tadoule Lake Airport,Tadoule Lake
XLB,Canada,Lac Brochet Airport,Lac Brochet
XSI,Canada,South Indian Lake Airport,South Indian Lake
YBT,Canada,Brochet Airport,Brochet
ZGR,Canada,Little Grand Rapids Airport,Little Grand Rapids
YCR,Canada,Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake
YRS,Canada,Red Sucker Lake Airport,Red Sucker Lake
YOP,Canada,Rainbow Lake Airport,Rainbow Lake
YBY,Canada,Bonnyville Airport,Bonnyville
ZNA,Canada,Nanaimo Harbour Water Airport,Nanaimo
YGG,Canada,Ganges Seaplane Base,Ganges
YDT,Canada,Boundary Bay Airport,Boundary Bay
YLY,Canada,Langley Airport,Langley Township
YFJ,Canada,Wekweètì Airport,Wekweeti
RNI,Nicaragua,Corn Island,Corn Island
BZA,Nicaragua,San Pedro Airport,Bonanza
RFS,Nicaragua,Rosita Airport,Rosita
SIU,Nicaragua,Siuna,Siuna
WSP,Nicaragua,Waspam Airport,Waspam
NCR,Nicaragua,San Carlos,San Carlos
PLD,Costa Rica,Playa Samara/Carrillo Airport,Carrillo
COZ,Dominican Republic,Constanza - Expedición 14 de Junio National Airport,Constanza
NEG,Jamaica,Negril Airport,Negril
NRR,Puerto Rico,José Aponte de la Torre Airport,Ceiba
SPB,Virgin Islands,Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie
ARR,Argentina,D. Casimiro Szlapelis Airport,Alto Rio Senguer
JSM,Argentina,Jose De San Martin Airport,Jose de San Martin
UYU,Bolivia,Uyuni Airport,Uyuni
RBQ,Bolivia,Rurenabaque Airport,Rerrenabaque
ABF,Kiribati,Abaiang Airport,Abaiang Atoll
ABN,Suriname,Albina Airport,Albina
DRJ,Suriname,Drietabbetje Airport,Drietabbetje
MOJ,Suriname,Moengo Airstrip,Moengo
ICK,Suriname,Nieuw Nickerie Airport,Nieuw Nickerie
OEM,Suriname,Vincent Fayks Airport,Paloemeu
SMZ,Suriname,Stoelmanseiland Airport,Stoelmans Eiland
TOT,Suriname,Totness Airport,Totness
AGI,Suriname,Wageningen Airstrip,Wageningen
ORJ,Guyana,Orinduik Airport,Orinduik
NAI,Guyana,Annai Airport,Annai
IMB,Guyana,Imbaimadai Airport,Imbaimadai
KAR,Guyana,Kamarang Airport,Kamarang
USI,Guyana,Mabaruma Airport,Mabaruma
MHA,Guyana,Mahdia Airport,Mahdia
PJC,Paraguay,Dr Augusto Roberto Fuster International Airport,Pedro Juan Caballero
ACD,Colombia,Alcides Fernández Airport,Acandi
RVE,Colombia,Los Colonizadores Airport,Saravena
BQJ,Russia,Batagay Airport,Batagay
VGZ,Colombia,Villa Garzón Airport,Villa Garzon
EBG,Colombia,El Bagre Airport,El Bagre
CAQ,Colombia,Juan H White Airport,Caucasia
COG,Colombia,Mandinga Airport,Condoto
TLU,Colombia,Golfo de Morrosquillo Airport,Tolu
CFB,Brazil,Cabo Frio Airport,Cabo Frio
OPS,Brazil,Presidente João Batista Figueiredo Airport,Sinop
GRP,Brazil,Gurupi Airport,Gurupi
CMP,Brazil,Santana do Araguaia Airport,Santana do Araguaia
BVS,Brazil,Breves Airport,Breves
SFK,Brazil,Soure Airport,Soure
PIN,Brazil,Parintins Airport,Parintins
BRA,Brazil,Barreiras Airport,Barreiras
STZ,Brazil,Santa Terezinha Airport,Santa Terezinha
MQH,Brazil,Minaçu Airport,Minacu
AUX,Brazil,Araguaína Airport,Araguaina
NVP,Brazil,Novo Aripuanã Airport,Novo Aripuana
FRC,Brazil,Tenente Lund Pressoto Airport,Franca
DOU,Brazil,Dourados Airport,Dourados
LBR,Brazil,Lábrea Airport,Labrea
ROO,Brazil,Maestro Marinho Franco Airport,Rondonopolis
GPB,Brazil,Tancredo Thomas de Faria Airport,Guarapuava
JCB,Brazil,Santa Terezinha Airport,Joacaba
RVD,Brazil,General Leite de Castro Airport,Rio Verde
AAX,Brazil,Romeu Zema Airport,Araxa
MBZ,Brazil,Maués Airport,Maues
RBB,Brazil,Borba Airport,Borba
CIZ,Brazil,Coari Airport,Coari
BAZ,Brazil,Barcelos Airport,Barcelos
DMT,Brazil,Diamantino Airport,Diamantino
GNM,Brazil,Guanambi Airport,Guanambi
QDJ,Algeria,Tsletsi Airport,Djelfa
NZA,Angola,Nzagi Airport,Nzagi
LBZ,Angola,Lucapa Airport,Lucapa
KNP,Angola,Capanda Airport,Kapanda
AMC,Chad,Am Timan Airport,Am Timan
GSQ,Egypt,Shark El Oweinat International Airport,Sharq Al-Owainat
MRB,United States,Eastern WV Regional Airport/Shepherd Field,Martinsburg
AWA,Ethiopia,Awassa Airport,Awasa
JIJ,Ethiopia,Wilwal International Airport,Jijiga
MKS,Ethiopia,Mekane Selam Airport,Mekane Selam
DBM,Ethiopia,Debra Marcos Airport,Debre Marqos
DBT,Ethiopia,Debre Tabor Airport,Debre Tabor
QHR,Ethiopia,Harar Meda Airport,Debre Zeyit
GOB,Ethiopia,Robe Airport,Goba
MYB,Gabon,Mayumba Airport,Mayumba
MRE,Kenya,Mara Serena Lodge Airstrip,Masai Mara
JJM,Kenya,Mulika Lodge Airport,Meru National Park
RBX,Sudan,Rumbek Airport,Rumbek
CPA,Liberia,Cape Palmas Airport,Greenville
IHC,Mozambique,Inhaca Airport,Inhaca
MAX,Senegal,Ouro Sogui Airport,Matam
BDI,Seychelles,Bird Island Airport,Bird Island
WHF,Sudan,Wadi Halfa Airport,Wadi Halfa
NBE,Tunisia,Enfidha - Hammamet International Airport,Enfidha
HTY,Turkey,Hatay Airport,Hatay
RVV,French Polynesia,Raivavae Airport,Raivavae
FUO,China,Foshan Shadi Airport,Foshan
HUZ,China,Huizhou Airport,Huizhou
ILD,Spain,Lleida-Alguaire Airport,Lleida
BIU,Iceland,Bildudalur Airport,Bildudalur
GJR,Iceland,Gjögur Airport,Gjogur
SAK,Iceland,Sauðárkrókur Airport,Saudarkrokur
IIA,Ireland,Inishmaan Aerodrome,Inishmaan
ULG,Mongolia,Ulgii Mongolei Airport,Olgii
KQT,Tajikistan,Qurghonteppa International Airport,Kurgan Tyube
VGD,Russia,Vologda Airport,Vologda
ONK,Russia,Olenyok Airport,Olenyok
SYS,Russia,Saskylakh Airport,Saskylakh
LDG,Russia,Leshukonskoye Airport,Arkhangelsk
HSK,Spain,Huesca/Pirineos Airport,Huesca
CQM,Spain,Ciudad Real Central Airport,Ciudad Real
NJF,Iraq,Al Najaf International Airport,Najaf
CSA,United Kingdom,Colonsay Airstrip,Colonsay
RKH,United States,Rock Hill - York County Airport,Rock Hill
AGC,United States,Allegheny County Airport,Pittsburgh
VQQ,United States,Cecil Airport,Jacksonville
FTY,United States,Fulton County Airport Brown Field,Atlanta
TII,Afghanistan,Tarin Kowt Airport,Tarin Kowt
ZAJ,Afghanistan,Zaranj Airport,Zaranj
CCN,Afghanistan,Chakcharan Airport,Chaghcharan
FUG,China,Fuyang Xiguan Airport,Fuyang
LCX,China,Longyan Guanzhishan Airport,Longyan
BSD,China,Baoshan Yunduan Airport,Baoshan
ACX,China,Xingyi Airport,Xingyi
HZH,China,Liping Airport,Liping
OSU,United States,The Ohio State University Airport - Don Scott Field,Columbus
ADS,United States,Addison Airport,Addison
DSI,United States,Destin Executive Airport,Destin
KHE,Ukraine,Kherson International Airport,Kherson
SZS,New Zealand,Ryan's Creek Aerodrome,Stewart Island
HJJ,China,Zhijiang Airport,Zhijiang
YQI,Canada,Yarmouth Airport,Yarmouth
ISO,United States,Kinston Regional Jetport At Stallings Field,Kinston
FFA,United States,First Flight Airport,Kill Devil Hills
LNJ,China,Lintsang Airfield,Lincang
CKS,Brazil,Carajás Airport,Parauapebas
MWK,Indonesia,Tarempa Airport,Anambas Islands
PGU,Iran,Persian Gulf International Airport,Khalije Fars
YES,Iran,Yasouj Airport,Yasuj
OSM,Iraq,Mosul International Airport,Mosul
TJH,Japan,Tajima Airport,Toyooka
AXJ,Japan,Amakusa Airport,Amakusa
KKX,Japan,Kikai Airport,Kikai
AGJ,Japan,Aguni Airport,Aguni
ULZ,Mongolia,Donoi Airport,Uliastai
UGA,Mongolia,Bulgan Airport,Bulgan
ULO,Mongolia,Ulaangom Airport,Ulaangom
LBX,Philippines,Lubang Airport,Lubang
TJU,Tajikistan,Kulob Airport,Kulyab
CMJ,Taiwan,Chi Mei Airport,Cimei
TAZ,Turkmenistan,Daşoguz Airport,Dasoguz
BWB,Australia,Barrow Island Airport,Barrow Island
DRB,Australia,Derby Airport,Derby
WGE,Australia,Walgett Airport,Walgett
BRT,Australia,Bathurst Island Airport,Bathurst Island
DKI,Australia,Dunk Island Airport,Dunk Island
LZR,Australia,Lizard Island Airport,Lizard Island
HLT,Australia,Hamilton Airport,Hamilton
HCQ,Australia,Halls Creek Airport,Halls Creek
FIZ,Australia,Fitzroy Crossing Airport,Fitzroy Crossing
RVT,Australia,Ravensthorpe Airport,Ravensthorpe
PVU,United States,Provo Municipal Airport,Provo
SBS,United States,Steamboat Springs Bob Adams Field,Steamboat Springs
DTA,United States,Delta Municipal Airport,Delta
PUC,United States,Carbon County Regional/Buck Davis Field,Price
LAM,United States,Los Alamos Airport,Los Alamos
HII,United States,Lake Havasu City Airport,Lake Havasu City
INW,United States,Winslow Lindbergh Regional Airport,Winslow
DGL,United States,Douglas Municipal Airport,Douglas
MZK,Kiribati,Marakei Airport,Marakei
AEA,Kiribati,Abemama Atoll Airport,Abemama
AAK,Kiribati,Buariki Airport,Buariki
KUC,Kiribati,Kuria Airport,Kuria
AIS,Kiribati,Arorae Island Airport,Arorae
TMN,Kiribati,Tamana Island Airport,Tamana
BEZ,Kiribati,Beru Airport,Beru Island
NIG,Kiribati,Nikunau Airport,Nikunau
BBG,Kiribati,Butaritari Atoll Airport,Butaritari
MTK,Kiribati,Makin Island Airport,Makin
MNK,Kiribati,Maiana Airport,Maiana
NON,Kiribati,Nonouti Airport,Nonouti
TSU,Kiribati,Tabiteuea South Airport,Tabiteuea
WTZ,New Zealand,Whitianga Airport,Whitianga
KTF,New Zealand,Takaka Airport,Takaka
AFT,Solomon Islands,Afutara Aerodrome,Afutara
RNA,Solomon Islands,Ulawa Airport,Ulawa
CHY,Solomon Islands,Choiseul Bay Airport,Choiseul Bay
NNB,Solomon Islands,Santa Ana Airport,Santa Ana
XYA,Solomon Islands,Yandina Airport,Yandina
BPF,Solomon Islands,Batuna Aerodrome,Batuna
BOW,United States,Bartow Municipal Airport,Bartow
FTI,American Samoa,Fitiuta Airport,Fiti\'uta
LVK,United States,Livermore Municipal Airport,Livermore
RMY,United States,Mariposa Yosemite Airport,Mariposa
GFY,Namibia,Grootfontein Airport,Grootfontein
NDU,Namibia,Rundu Airport,Rundu
TRM,United States,Jacqueline Cochran Regional Airport,Palm Springs
SMO,United States,Santa Monica Municipal Airport,Santa Monica
UDD,United States,Bermuda Dunes Airport,Palm Springs
SCF,United States,Scottsdale Airport,Scottsdale
OLM,United States,Olympia Regional Airport,Olympia
RIL,United States,Garfield County Regional Airport,Rifle
SAA,United States,Shively Field,SARATOGA
PDK,United States,DeKalb Peachtree Airport,Atlanta
BMG,United States,Monroe County Airport,Bloomington
SUA,United States,Witham Field,Stuart
MMU,United States,Morristown Municipal Airport,Morristown
APC,United States,Napa County Airport,Napa
SDM,United States,Brown Field Municipal Airport,San Diego
VNC,United States,Venice Municipal Airport,Venice
PHK,United States,Palm Beach County Glades Airport,Pahokee
ECP,United States,Northwest Florida Beaches International Airport,Panama City
SBD,United States,San Bernardino International Airport,San Bernardino
VAL,Brazil,Valença Airport,Valenca
CAU,Brazil,Caruaru Airport,Caruaru
AWK,Wake Island,Wake Island Airfield,Wake island
QNV,Brazil,Aeroclube Airport,Nova Iguacu
SQL,United States,San Carlos Airport,San Carlos
RWI,United States,Rocky Mount Wilson Regional Airport,Rocky Mount
SXQ,United States,Soldotna Airport,Soldotna
SEE,United States,Gillespie Field,El Cajon
PHA,Vietnam,Phan Rang Airport,Phan Rang
SQH,Vietnam,Na-San Airport,Son-La
TKF,United States,Truckee Tahoe Airport,Truckee
FRJ,France,Fréjus Airport,Frejus
GEX,Australia,Geelong Airport,Geelong
LVM,United States,Mission Field,Livingston-Montana
GMV,United States,Monument Valley Airport,Monument Valley
JRA,United States,West 30th St. Heliport,New York
LAL,United States,Lakeland Linder International Airport,Lakeland
SYH,Nepal,Syangboche Airport,Syangboche
RBK,United States,French Valley Airport,Murrieta-Temecula
FNU,Italy,Oristano-Fenosu Airport,Oristano
MYQ,India,Mysore Airport,Mysore
MGY,United States,Dayton-Wright Brothers Airport,Dayton
FDY,United States,Findlay Airport,Findley
PEA,Australia,Penneshaw Airport,Penneshaw
EMP,Germany,Emporia Municipal Airport,Kempten
HYC,United Kingdom,Wycombe Air Park,Wycombe
BBP,United Kingdom,Bembridge Airport,Bembridge
SPF,United States,Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota
QYD,Poland,Oksywie Military Air Base,Gdynia
OLV,United States,Olive Branch Airport,Olive Branch
KNA,Chile,Viña del mar Airport,Vina del Mar
ONQ,Turkey,Zonguldak Airport,Zonguldak
BJC,United States,Rocky Mountain Metropolitan Airport,Broomfield-CO
SLE,United States,Salem Municipal Airport/McNary Field,Salem
UTM,United States,Tunica Municipal Airport,Tunica
ZKB,Zambia,Kasaba Bay Airport,Kasaba Bay
LND,Germany,Hunt Field,Lindau
MWC,United States,Lawrence J Timmerman Airport,Milwaukee
JVL,United States,Southern Wisconsin Regional Airport,Janesville
LZU,United States,Gwinnett County Briscoe Field,Lawrenceville
BWG,United States,Bowling Green Warren County Regional Airport,Bowling Green
RVS,United States,Richard Lloyd Jones Jr Airport,Tulsa
NHD,United Arab Emirates,Al Minhad Air Base,Minhad AB
KGO,Ukraine,Kirovograd Airport,Kirovograd
DBB,Egypt,El Alamein International Airport,Dabaa City
BCE,United States,Bryce Canyon Airport,Bryce Canyon
CKL,Russia,Chkalovskiy Air Base,Shchyolkovo
TCZ,China,Tengchong Tuofeng Airport,Tengchong
UKS,Ukraine,Belbek Airport,Sevastopol
OAZ,Afghanistan,Camp Bastion Airport,Camp Bastion
JCI,United States,New Century Aircenter Airport,Olathe
ESN,United States,Easton Newnam Field,Easton
HMR,Norway,Stafsberg Airport,Hamar
MYV,United States,Yuba County Airport,Yuba City
DUC,United States,Halliburton Field,Duncan
UVA,United States,Garner Field,Uvalde
LOT,United States,Lewis University Airport,Lockport
CCR,United States,Buchanan Field,Concord
OCA,United States,Ocean Reef Club Airport,Ocean Reef Club Airport
YUS,China,Yushu Batang Airport,Yushu
HIA,China,Lianshui Airport,Huai An
YOO,Canada,Toronto/Oshawa Executive Airport,Oshawa
LHA,Germany,Lahr Airport,Lahr
NYW,Burma,Monywar Airport,Monywa
ATO,United States,Ohio University Snyder Field,Athens
SGH,United States,Springfield-Beckley Municipal Airport,Springfield
HEX,Dominican Republic,Herrera Airport,Santo Domingo
CDA,Australia,Cooinda Airport,Cooinda
JAB,Australia,Jabiru Airport,Jabiru
HGS,Sierra Leone,Hastings Airport,Freetown
TOP,United States,Philip Billard Municipal Airport,Topeka
MQY,United States,Smyrna Airport,Smyrna
UOS,United States,Franklin County Airport,Sewanee
NGQ,China,Ngari Gunsa Airport,Shiquanhe
CSO,Germany,Cochstedt Airport,Cochstedt
PWK,United States,Chicago Executive Airport,Chicago-Wheeling
KLS,United States,Southwest Washington Regional Airport,Kelso
ZTA,French Polynesia,Tureia Airport,Tureia
PUE,Panama,Puerto Obaldia Airport,Puerto Obaldia
KHC,Ukraine,Kerch Airport,Kerch
UKA,Kenya,Ukunda Airstrip,Ukunda
ILN,United States,Wilmington Airpark,Wilmington
AVW,United States,Marana Regional Airport,Tucson
CGZ,United States,Casa Grande Municipal Airport,Casa Grande
BXK,United States,Buckeye Municipal Airport,Buckeye
MMI,United States,McMinn County Airport,Athens
STK,United States,Sterling Municipal Airport,Sterling
RWL,United States,Rawlins Municipal Airport/Harvey Field,Rawlins
CDW,United States,Essex County Airport,Caldwell
AIZ,United States,Lee C Fine Memorial Airport,Kaiser Lake Ozark
TVI,United States,Thomasville Regional Airport,Thomasville
HSH,United States,Henderson Executive Airport,Henderson
GML,Ukraine,Gostomel Airport,Kiev
TMA,United States,Henry Tift Myers Airport,Tifton
RDO,Poland,Radom Airport,RADOM
DVT,United States,Phoenix Deer Valley Airport,Phoenix 
YRV,Canada,Revelstoke Airport,Revelstoke
FRG,United States,Republic Airport,Farmingdale
ZHY,China,Zhongwei Shapotou Airport,Zhongwei
MCL,United States,McKinley National Park Airport,McKinley Park
PPC,United States,Prospect Creek Airport,Prospect Creek
KHW,Botswana,Khwai River Lodge Airport,Khwai River
TXG,Taiwan,Taichung Airport,Taichung
HLG,United States,Wheeling Ohio County Airport,Wheeling
XYE,Burma,Ye Airport,Ye
DWC,United Arab Emirates,Al Maktoum International Airport,Dubai
RKP,United States,Aransas County Airport,Rockport
MVV,France,Megève Airport,Verdun
MFX,France,Méribel Altiport,Ajaccio
AEB,China,Baise Youjiang Airport,Baise
OKF,Namibia,Okaukuejo Airport,Okaukuejo
OKU,Namibia,Mokuti Lodge Airport,Mokuti Lodge
KOQ,Germany,Köthen Airport,Koethen
PSH,Germany,St. Peter-Ording Airport,Sankt Peter-Ording
TTD,United States,Portland Troutdale Airport,Troutdale
HIO,United States,Portland Hillsboro Airport,Hillsboro
KHT,Afghanistan,Khost Airport,Khost
NMT,Burma,Namtu Airport,Naypyidaw
BNO,United States,Burns Municipal Airport,Burns
PRZ,United States,Prineville Airport,Prineville
RBL,United States,Red Bluff Municipal Airport,Red Bluff
NOT,United States,Marin County Airport - Gnoss Field,Novato
LKV,United States,Lake County Airport,Lakeview
OTK,United States,Tillamook Airport,Tillamook
ONO,United States,Ontario Municipal Airport,Ontario
DLS,United States,Columbia Gorge Regional the Dalles Municipal Airport,The Dalles
GAI,United States,Montgomery County Airpark,Gaithersburg
